Temperature,Humidity,Carbon Monoxide,Nitrogen Dioxide,Dust (PM2.5),Dust (PM10),Date
21,76,44,0.53,4,5,2020-05-21 17:45:30
21,76,44,0.53,4,5,2020-05-21 17:45:27
21,76,44,0.53,4,5,2020-05-21 17:45:21
21,76,44,0.53,4,5,2020-05-21 17:45:13
21,76,44,0.53,3,5,2020-05-21 17:44:56
21,76,44,0.53,3,5,2020-05-21 17:44:46
21,76,44,0.53,4,5,2020-05-21 17:44:35
21,76,44,0.53,4,5,2020-05-21 17:44:17
21,76,44,0.53,4,5,2020-05-21 17:44:04
21,76,44,0.54,4,5,2020-05-21 17:43:40
21,76,44,0.54,4,5,2020-05-21 17:43:35
21,76,44,0.54,4,5,2020-05-21 17:43:31
21,76,44,0.53,4,5,2020-05-21 17:43:25
21,76,44,0.53,4,5,2020-05-21 17:43:22
21,76,44,0.54,0,0,2020-05-21 17:43:16
21,76,44,0.53,0,0,2020-05-21 17:43:11
21,76,44,0.54,0,0,2020-05-21 17:43:03
21,76,44,0.54,0,0,2020-05-21 17:42:51
21,77,44,0.54,4,5,2020-05-21 17:41:30
21,77,44,0.54,4,5,2020-05-21 17:41:12
21,77,44,0.54,4,5,2020-05-21 17:41:01
21,76,44,0.54,4,5,2020-05-21 17:40:39
21,76,44,0.54,4,5,2020-05-21 17:40:22
21,76,44,0.54,4,5,2020-05-21 17:40:17
21,76,44,0.54,4,5,2020-05-21 17:40:11
21,76,44,0.54,4,5,2020-05-21 17:40:09
21,76,44,0.54,4,5,2020-05-21 17:39:52
21,76,44,0.53,4,5,2020-05-21 17:39:47
21,76,44,0.53,4,5,2020-05-21 17:39:44
21,76,44,0.54,4,5,2020-05-21 17:39:37
21,76,44,0.54,4,5,2020-05-21 17:39:33
21,76,44,0.54,4,5,2020-05-21 17:39:27
21,76,44,0.53,4,5,2020-05-21 17:39:22
21,76,44,0.53,4,5,2020-05-21 17:39:16
21,76,44,0.53,4,5,2020-05-21 17:38:47
21,76,44,0.53,4,5,2020-05-21 17:38:43
21,76,44,0.53,4,6,2020-05-21 17:38:37
21,76,44,0.53,4,6,2020-05-21 17:38:33
21,76,44,0.52,4,6,2020-05-21 17:38:27
21,76,44,0.52,4,6,2020-05-21 17:38:25
21,76,44,0.52,4,6,2020-05-21 17:38:09
21,77,44,0.52,4,6,2020-05-21 17:37:59
21,77,44,0.52,4,6,2020-05-21 17:37:48
21,77,44,0.52,4,6,2020-05-21 17:37:36
21,77,44,0.52,4,6,2020-05-21 17:37:17
21,77,44,0.52,4,6,2020-05-21 17:37:06
21,77,44,0.52,4,6,2020-05-21 17:36:21
21,77,44,0.52,4,6,2020-05-21 17:36:18
21,77,44,0.52,4,6,2020-05-21 17:36:12
21,77,44,0.52,4,6,2020-05-21 17:36:08
21,77,44,0.52,4,6,2020-05-21 17:36:03
21,77,44,0.52,4,6,2020-05-21 17:35:59
21,77,44,0.52,4,6,2020-05-21 17:35:53
21,77,44,0.52,4,5,2020-05-21 17:35:47
21,77,44,0.52,4,5,2020-05-21 17:35:42
21,77,44,0.52,4,5,2020-05-21 17:35:36
21,77,44,0.52,4,5,2020-05-21 17:35:33
21,77,44,0.52,4,5,2020-05-21 17:35:27
21,77,44,0.52,4,5,2020-05-21 17:35:23
21,77,44,0.52,4,5,2020-05-21 17:35:17
21,77,44,0.52,4,5,2020-05-21 17:35:12
21,77,44,0.52,4,6,2020-05-21 17:35:07
21,77,44,0.52,4,6,2020-05-21 17:35:02
21,77,44,0.52,4,6,2020-05-21 17:34:59
21,77,44,0.52,4,6,2020-05-21 17:34:52
21,77,44,0.52,4,6,2020-05-21 17:34:48
21,77,44,0.52,4,6,2020-05-21 17:34:41
21,77,44,0.52,4,6,2020-05-21 17:34:38
21,77,44,0.52,4,6,2020-05-21 17:34:31
21,77,44,0.52,4,6,2020-05-21 17:34:28
21,77,44,0.52,4,6,2020-05-21 17:34:22
21,77,44,0.52,4,6,2020-05-21 17:34:18
21,77,44,0.52,4,6,2020-05-21 17:34:11
21,77,44,0.52,4,6,2020-05-21 17:34:08
21,77,44,0.52,4,6,2020-05-21 17:34:02
21,77,44,0.52,4,6,2020-05-21 17:33:58
21,77,44,0.52,4,6,2020-05-21 17:33:51
21,77,44,0.52,4,6,2020-05-21 17:33:48
21,77,44,0.53,4,6,2020-05-21 17:33:42
21,77,44,0.52,4,6,2020-05-21 17:33:37
21,77,44,0.53,4,6,2020-05-21 17:33:32
21,77,44,0.53,4,6,2020-05-21 17:33:28
21,77,44,0.53,4,6,2020-05-21 17:33:21
21,77,44,0.53,4,6,2020-05-21 17:33:18
21,77,44,0.53,4,6,2020-05-21 17:33:12
21,77,44,0.53,4,6,2020-05-21 17:33:08
21,77,44,0.53,4,6,2020-05-21 17:33:02
21,77,44,0.53,4,6,2020-05-21 17:32:58
21,77,44,0.53,4,6,2020-05-21 17:32:52
21,77,44,0.53,4,6,2020-05-21 17:32:46
21,77,44,0.53,4,6,2020-05-21 17:32:43
21,77,44,0.53,4,6,2020-05-21 17:32:37
21,77,44,0.53,4,6,2020-05-21 17:32:32
21,77,44,0.53,4,6,2020-05-21 17:32:29
21,77,44,0.53,4,6,2020-05-21 17:32:21
21,77,44,0.53,4,6,2020-05-21 17:32:18
21,77,44,0.53,4,6,2020-05-21 17:32:11
21,77,44,0.53,4,6,2020-05-21 17:32:10
21,77,44,0.53,4,6,2020-05-21 17:32:02
21,77,44,0.53,4,6,2020-05-21 17:31:58
21,77,44,0.53,4,6,2020-05-21 17:31:51
21,77,44,0.53,4,6,2020-05-21 17:31:48
21,77,44,0.53,4,6,2020-05-21 17:31:41
21,77,44,0.53,4,6,2020-05-21 17:31:38
21,77,44,0.53,4,6,2020-05-21 17:31:31
21,77,44,0.53,4,6,2020-05-21 17:31:28
21,77,44,0.53,4,6,2020-05-21 17:31:21
21,77,44,0.53,4,6,2020-05-21 17:31:20
21,77,44,0.53,4,6,2020-05-21 17:31:12
21,77,44,0.53,4,6,2020-05-21 17:31:06
21,77,44,0.53,4,6,2020-05-21 17:31:03
21,77,44,0.53,4,6,2020-05-21 17:30:56
21,77,44,0.53,4,6,2020-05-21 17:30:53
21,77,44,0.54,4,6,2020-05-21 17:30:47
21,77,44,0.54,4,6,2020-05-21 17:30:42
21,77,44,0.54,4,6,2020-05-21 17:30:36
21,77,44,0.54,4,6,2020-05-21 17:30:33
21,77,44,0.54,4,6,2020-05-21 17:30:27
21,77,44,0.54,4,6,2020-05-21 17:30:23
21,77,44,0.53,4,6,2020-05-21 17:30:16
21,77,44,0.53,4,6,2020-05-21 17:30:14
21,77,44,0.54,4,6,2020-05-21 17:30:06
21,77,44,0.54,4,6,2020-05-21 17:30:03
21,77,44,0.54,4,6,2020-05-21 17:29:57
21,77,44,0.54,4,6,2020-05-21 17:29:52
21,77,44,0.54,4,6,2020-05-21 17:29:47
21,77,44,0.54,4,6,2020-05-21 17:29:43
21,77,44,0.54,4,6,2020-05-21 17:29:37
21,77,44,0.54,4,6,2020-05-21 17:29:33
21,77,44,0.54,4,6,2020-05-21 17:29:27
21,77,44,0.54,4,6,2020-05-21 17:29:23
21,77,44,0.54,4,6,2020-05-21 17:29:16
21,77,44,0.54,4,6,2020-05-21 17:29:13
21,77,44,0.54,4,6,2020-05-21 17:29:06
21,77,44,0.54,4,6,2020-05-21 17:29:03
21,77,44,0.54,4,6,2020-05-21 17:28:57
21,77,44,0.54,4,6,2020-05-21 17:28:52
21,77,44,0.54,4,6,2020-05-21 17:28:47
21,77,44,0.54,4,6,2020-05-21 17:28:41
21,77,44,0.54,4,6,2020-05-21 17:28:38
21,77,44,0.54,4,6,2020-05-21 17:28:31
21,77,44,0.54,4,6,2020-05-21 17:28:28
21,77,44,0.54,4,6,2020-05-21 17:28:22
21,77,44,0.54,4,6,2020-05-21 17:28:17
21,77,44,0.54,4,6,2020-05-21 17:28:11
21,77,44,0.54,4,6,2020-05-21 17:28:08
21,77,44,0.54,4,6,2020-05-21 17:28:01
21,77,44,0.54,4,6,2020-05-21 17:27:58
21,77,44,0.54,4,6,2020-05-21 17:27:52
21,77,44,0.54,4,6,2020-05-21 17:27:47
21,77,44,0.54,4,6,2020-05-21 17:27:42
21,77,44,0.54,4,6,2020-05-21 17:27:39
21,77,44,0.54,4,6,2020-05-21 17:27:32
21,77,44,0.54,4,6,2020-05-21 17:27:27
21,77,44,0.54,4,6,2020-05-21 17:27:23
21,77,44,0.54,4,6,2020-05-21 17:27:16
21,77,44,0.54,4,6,2020-05-21 17:27:13
21,77,44,0.54,4,6,2020-05-21 17:27:06
21,77,44,0.54,4,6,2020-05-21 17:27:03
21,77,44,0.54,4,6,2020-05-21 17:26:56
21,77,44,0.54,4,6,2020-05-21 17:26:55
21,77,44,0.54,4,6,2020-05-21 17:26:47
21,77,44,0.54,4,6,2020-05-21 17:26:42
21,77,44,0.54,4,6,2020-05-21 17:26:37
21,77,44,0.54,4,6,2020-05-21 17:26:31
21,77,44,0.54,4,6,2020-05-21 17:26:27
21,77,44,0.54,4,6,2020-05-21 17:26:22
21,77,44,0.54,4,6,2020-05-21 17:26:16
21,77,44,0.54,4,6,2020-05-21 17:26:13
21,77,44,0.54,4,6,2020-05-21 17:26:07
21,77,44,0.54,4,6,2020-05-21 17:26:01
21,77,44,0.54,4,6,2020-05-21 17:25:58
21,77,44,0.54,4,6,2020-05-21 17:25:52
21,77,44,0.54,4,6,2020-05-21 17:25:48
21,77,44,0.55,4,6,2020-05-21 17:25:41
21,77,44,0.55,4,6,2020-05-21 17:25:38
21,77,44,0.55,4,6,2020-05-21 17:25:32
21,77,44,0.55,4,6,2020-05-21 17:25:27
21,77,44,0.55,4,6,2020-05-21 17:25:22
21,77,44,0.55,4,6,2020-05-21 17:25:17
21,77,44,0.55,4,6,2020-05-21 17:25:11
21,77,44,0.55,4,6,2020-05-21 17:25:08
21,77,44,0.55,4,6,2020-05-21 17:25:02
21,77,44,0.55,4,6,2020-05-21 17:24:58
21,77,44,0.55,4,6,2020-05-21 17:24:51
21,77,44,0.55,4,6,2020-05-21 17:24:48
21,77,44,0.55,4,6,2020-05-21 17:24:41
21,77,44,0.55,4,6,2020-05-21 17:24:38
21,77,44,0.55,4,6,2020-05-21 17:24:32
21,77,44,0.55,4,6,2020-05-21 17:24:27
21,77,44,0.55,4,6,2020-05-21 17:24:21
21,77,44,0.55,4,6,2020-05-21 17:24:18
21,77,44,0.55,4,6,2020-05-21 17:24:11
21,77,44,0.55,4,6,2020-05-21 17:24:08
21,77,44,0.55,4,6,2020-05-21 17:24:02
21,77,44,0.55,4,6,2020-05-21 17:23:57
21,77,44,0.55,4,6,2020-05-21 17:23:52
21,77,44,0.55,4,6,2020-05-21 17:23:47
21,77,44,0.56,4,6,2020-05-21 17:23:35
21,77,44,0.56,4,6,2020-05-21 17:23:23
21,77,44,0.56,4,6,2020-05-21 17:23:12
21,77,44,0.56,4,6,2020-05-21 17:22:59
21,76,44,0.56,4,6,2020-05-21 17:22:36
21,76,44,0.56,4,6,2020-05-21 17:22:33
21,76,44,0.56,4,6,2020-05-21 17:22:07
21,77,44,0.56,4,6,2020-05-21 17:22:01
21,77,44,0.56,4,6,2020-05-21 17:21:58
21,77,44,0.56,4,6,2020-05-21 17:21:52
21,77,44,0.56,4,6,2020-05-21 17:21:47
21,77,44,0.55,4,6,2020-05-21 17:21:41
21,77,44,0.55,4,6,2020-05-21 17:21:37
21,77,44,0.55,4,6,2020-05-21 17:21:32
21,77,44,0.55,4,6,2020-05-21 17:21:26
21,77,44,0.55,4,6,2020-05-21 17:21:23
21,77,44,0.55,4,6,2020-05-21 17:21:16
21,77,44,0.55,4,6,2020-05-21 17:21:13
21,77,44,0.55,4,6,2020-05-21 17:21:06
21,77,44,0.55,4,6,2020-05-21 17:21:02
21,77,44,0.55,4,5,2020-05-21 17:20:56
21,77,44,0.55,4,5,2020-05-21 17:20:53
21,77,44,0.55,4,5,2020-05-21 17:20:46
21,77,44,0.55,4,5,2020-05-21 17:20:43
21,77,44,0.55,4,5,2020-05-21 17:20:37
21,77,44,0.55,4,5,2020-05-21 17:20:32
21,77,44,0.55,4,5,2020-05-21 17:20:26
21,77,44,0.55,4,5,2020-05-21 17:20:23
21,77,44,0.56,4,5,2020-05-21 17:20:17
21,77,44,0.56,4,5,2020-05-21 17:20:12
21,77,44,0.56,4,6,2020-05-21 17:20:06
21,77,44,0.56,4,6,2020-05-21 17:20:03
21,77,44,0.56,4,6,2020-05-21 17:19:56
21,77,44,0.56,4,6,2020-05-21 17:19:53
21,77,44,0.56,4,6,2020-05-21 17:19:47
21,77,44,0.56,4,6,2020-05-21 17:19:42
21,77,44,0.56,4,6,2020-05-21 17:19:37
21,77,44,0.56,4,6,2020-05-21 17:19:32
21,77,44,0.56,4,6,2020-05-21 17:19:26
21,77,44,0.56,4,6,2020-05-21 17:19:24
21,77,44,0.56,4,6,2020-05-21 17:19:10
21,77,44,0.56,4,6,2020-05-21 17:18:36
21,77,44,0.57,4,6,2020-05-21 17:18:18
21,77,44,0.57,4,6,2020-05-21 17:18:06
21,77,44,0.57,4,6,2020-05-21 17:17:36
21,77,44,0.57,4,6,2020-05-21 17:17:33
21,77,44,0.57,4,5,2020-05-21 17:17:27
21,77,44,0.57,4,5,2020-05-21 17:17:22
21,77,44,0.57,4,5,2020-05-21 17:17:17
21,77,44,0.57,4,5,2020-05-21 17:17:11
21,77,44,0.57,4,5,2020-05-21 17:17:08
21,77,44,0.57,4,5,2020-05-21 17:17:01
21,77,44,0.57,4,5,2020-05-21 17:16:58
21,77,44,0.57,4,5,2020-05-21 17:16:52
21,77,44,0.57,4,5,2020-05-21 17:16:47
21,77,44,0.57,4,5,2020-05-21 17:16:41
21,77,44,0.57,4,5,2020-05-21 17:16:37
21,77,44,0.57,4,5,2020-05-21 17:16:26
21,76,44,0.57,4,5,2020-05-21 17:15:56
21,76,44,0.57,4,5,2020-05-21 17:15:53
21,76,44,0.57,4,5,2020-05-21 17:15:47
21,76,44,0.57,4,5,2020-05-21 17:15:42
21,76,44,0.57,4,5,2020-05-21 17:15:36
21,76,44,0.57,4,5,2020-05-21 17:15:33
21,76,44,0.57,4,5,2020-05-21 17:15:26
21,76,44,0.57,4,5,2020-05-21 17:15:22
21,76,44,0.58,4,5,2020-05-21 17:15:16
21,76,44,0.58,4,5,2020-05-21 17:15:13
21,76,44,0.58,4,5,2020-05-21 17:15:06
21,76,44,0.58,4,5,2020-05-21 17:15:03
21,76,44,0.58,4,5,2020-05-21 17:14:56
21,76,44,0.58,4,5,2020-05-21 17:14:53
21,76,44,0.58,4,5,2020-05-21 17:14:46
21,76,44,0.58,4,5,2020-05-21 17:14:43
21,77,44,0.58,4,5,2020-05-21 17:14:37
21,77,44,0.58,4,5,2020-05-21 17:14:33
21,77,44,0.58,4,5,2020-05-21 17:14:27
21,77,44,0.58,4,5,2020-05-21 17:14:22
21,77,44,0.58,4,5,2020-05-21 17:14:11
21,77,44,0.59,4,5,2020-05-21 17:13:26
21,77,44,0.59,4,5,2020-05-21 17:13:21
21,77,44,0.59,4,5,2020-05-21 17:12:51
21,77,44,0.59,4,5,2020-05-21 17:12:46
21,77,44,0.59,4,5,2020-05-21 17:12:43
21,77,44,0.59,4,5,2020-05-21 17:12:36
21,77,44,0.59,4,5,2020-05-21 17:12:33
21,77,44,0.59,4,5,2020-05-21 17:12:27
21,77,44,0.59,4,5,2020-05-21 17:12:21
21,77,44,0.59,4,5,2020-05-21 17:12:18
21,77,44,0.59,4,5,2020-05-21 17:12:11
21,77,44,0.59,4,5,2020-05-21 17:12:08
21,77,44,0.60,4,5,2020-05-21 17:12:02
21,77,44,0.60,4,5,2020-05-21 17:11:57
21,77,44,0.60,4,5,2020-05-21 17:11:51
21,77,44,0.60,4,5,2020-05-21 17:11:47
21,77,44,0.60,4,5,2020-05-21 17:11:42
21,77,44,0.60,4,6,2020-05-21 17:11:37
21,77,44,0.60,4,6,2020-05-21 17:11:33
21,77,44,0.60,4,6,2020-05-21 17:11:27
21,77,44,0.60,4,6,2020-05-21 17:11:22
21,77,44,0.60,4,6,2020-05-21 17:11:16
21,77,44,0.60,4,6,2020-05-21 17:11:13
21,77,44,0.61,4,6,2020-05-21 17:11:06
21,77,44,0.61,4,6,2020-05-21 17:11:02
21,77,44,0.61,4,6,2020-05-21 17:10:56
21,77,44,0.61,4,6,2020-05-21 17:10:52
21,77,44,0.61,4,6,2020-05-21 17:10:48
21,77,44,0.61,4,6,2020-05-21 17:10:36
21,77,44,0.61,4,6,2020-05-21 17:10:33
21,77,44,0.61,4,6,2020-05-21 17:10:27
21,77,44,0.61,4,6,2020-05-21 17:10:22
21,77,44,0.61,4,6,2020-05-21 17:10:11
21,77,44,0.61,4,6,2020-05-21 17:09:44
21,77,44,0.60,4,6,2020-05-21 17:09:22
21,77,44,0.58,4,6,2020-05-21 17:09:11
21,77,44,0.58,4,6,2020-05-21 17:08:49
22,77,44,0.59,4,6,2020-05-21 17:08:37
22,77,44,0.59,4,5,2020-05-21 17:08:01
22,77,44,0.59,4,5,2020-05-21 17:07:57
22,77,44,0.59,4,5,2020-05-21 17:07:53
22,77,44,0.59,4,5,2020-05-21 17:07:46
22,77,44,0.59,4,5,2020-05-21 17:07:42
22,77,44,0.59,4,5,2020-05-21 17:07:36
22,77,44,0.59,4,5,2020-05-21 17:07:33
21,77,44,0.59,4,5,2020-05-21 17:07:26
21,77,44,0.59,4,5,2020-05-21 17:07:23
21,77,44,0.59,4,5,2020-05-21 17:07:16
21,77,44,0.59,4,5,2020-05-21 17:07:12
21,77,44,0.59,4,5,2020-05-21 17:07:06
21,77,44,0.59,4,5,2020-05-21 17:07:03
21,77,44,0.59,4,5,2020-05-21 17:06:56
21,77,44,0.59,4,5,2020-05-21 17:06:53
21,77,44,0.59,4,5,2020-05-21 17:06:47
21,77,44,0.59,4,5,2020-05-21 17:06:42
21,77,44,0.59,4,5,2020-05-21 17:06:36
21,77,44,0.59,4,5,2020-05-21 17:06:31
21,77,44,0.59,4,5,2020-05-21 17:06:28
21,77,44,0.59,4,5,2020-05-21 17:06:21
21,77,44,0.59,4,5,2020-05-21 17:06:18
21,77,44,0.59,4,5,2020-05-21 17:06:11
21,77,44,0.59,4,5,2020-05-21 17:06:08
21,76,44,0.60,4,5,2020-05-21 17:06:01
21,76,44,0.60,4,5,2020-05-21 17:05:58
21,76,44,0.60,4,5,2020-05-21 17:05:51
21,76,44,0.60,4,5,2020-05-21 17:05:47
21,76,44,0.60,4,5,2020-05-21 17:05:41
21,76,44,0.60,4,5,2020-05-21 17:05:37
21,76,44,0.60,4,5,2020-05-21 17:05:31
21,76,44,0.60,4,5,2020-05-21 17:05:29
21,76,44,0.60,4,5,2020-05-21 17:05:22
21,76,44,0.60,4,5,2020-05-21 17:05:17
21,76,44,0.60,4,5,2020-05-21 17:05:12
21,76,44,0.60,4,5,2020-05-21 17:05:01
21,76,44,0.61,4,5,2020-05-21 17:04:42
21,76,44,0.61,4,5,2020-05-21 17:04:29
21,76,44,0.61,4,5,2020-05-21 17:04:17
21,76,44,0.61,4,6,2020-05-21 17:04:11
21,76,44,0.61,4,6,2020-05-21 17:04:07
21,76,44,0.61,4,6,2020-05-21 17:03:46
21,76,44,0.61,4,6,2020-05-21 17:03:42
21,76,44,0.61,4,6,2020-05-21 17:03:36
21,76,44,0.61,4,6,2020-05-21 17:03:33
21,76,44,0.61,4,6,2020-05-21 17:03:26
21,76,44,0.61,4,6,2020-05-21 17:03:23
21,76,44,0.61,4,6,2020-05-21 17:03:17
21,76,44,0.61,4,6,2020-05-21 17:03:12
21,76,44,0.61,4,6,2020-05-21 17:03:07
21,76,44,0.61,4,6,2020-05-21 17:03:01
21,76,44,0.61,4,6,2020-05-21 17:02:58
21,76,44,0.62,4,6,2020-05-21 17:02:51
21,76,44,0.62,4,6,2020-05-21 17:02:48
21,76,44,0.62,4,6,2020-05-21 17:02:35
21,76,44,0.62,4,6,2020-05-21 17:02:16
21,76,44,0.62,4,6,2020-05-21 17:02:13
21,76,44,0.63,4,6,2020-05-21 17:01:48
21,76,44,0.63,4,6,2020-05-21 17:01:41
21,76,44,0.63,4,6,2020-05-21 17:01:38
21,76,44,0.63,4,6,2020-05-21 17:01:27
21,76,44,0.62,4,5,2020-05-21 17:00:41
21,76,44,0.62,4,5,2020-05-21 17:00:38
21,76,44,0.62,4,5,2020-05-21 17:00:31
21,76,44,0.62,4,5,2020-05-21 17:00:27
21,76,44,0.61,4,5,2020-05-21 17:00:21
21,76,44,0.61,4,5,2020-05-21 17:00:18
21,76,44,0.60,4,5,2020-05-21 17:00:11
21,76,44,0.60,4,5,2020-05-21 17:00:08
21,76,44,0.58,4,5,2020-05-21 17:00:01
21,76,44,0.58,4,5,2020-05-21 16:59:58
21,76,44,0.58,4,5,2020-05-21 16:59:51
21,76,44,0.58,4,5,2020-05-21 16:59:48
21,76,44,0.58,3,5,2020-05-21 16:59:41
21,76,44,0.58,3,5,2020-05-21 16:59:37
21,76,44,0.57,3,5,2020-05-21 16:59:31
21,76,44,0.57,3,5,2020-05-21 16:59:28
21,76,44,0.57,3,5,2020-05-21 16:59:21
21,76,44,0.57,3,5,2020-05-21 16:59:17
21,76,44,0.57,3,5,2020-05-21 16:59:11
21,76,44,0.56,3,5,2020-05-21 16:59:01
21,76,44,0.56,3,5,2020-05-21 16:58:58
21,76,44,0.54,3,5,2020-05-21 16:58:52
21,76,44,0.54,3,5,2020-05-21 16:58:47
21,76,44,0.54,3,5,2020-05-21 16:58:42
21,76,44,0.54,3,5,2020-05-21 16:58:37
21,76,44,0.53,3,5,2020-05-21 16:58:31
21,76,44,0.53,3,5,2020-05-21 16:58:28
21,76,44,0.54,3,5,2020-05-21 16:58:21
21,76,44,0.53,3,5,2020-05-21 16:58:17
21,76,44,0.54,0,0,2020-05-21 16:58:04
21,76,44,0.53,0,0,2020-05-21 16:57:50
22,76,44,0.52,2,4,2020-05-21 16:56:29
22,76,44,0.52,3,4,2020-05-21 16:56:23
22,76,44,0.52,3,4,2020-05-21 16:56:19
22,76,44,0.52,3,4,2020-05-21 16:56:12
22,76,44,0.52,3,4,2020-05-21 16:56:09
22,76,44,0.52,2,4,2020-05-21 16:56:03
22,76,44,0.52,2,4,2020-05-21 16:55:59
22,76,44,0.53,2,4,2020-05-21 16:55:53
22,76,44,0.53,2,4,2020-05-21 16:55:49
21,76,44,0.53,2,4,2020-05-21 16:55:42
21,76,44,0.53,2,4,2020-05-21 16:55:34
21,76,44,0.53,3,4,2020-05-21 16:55:28
21,76,44,0.53,3,4,2020-05-21 16:55:24
21,76,44,0.53,3,4,2020-05-21 16:55:18
21,76,44,0.53,3,4,2020-05-21 16:55:13
21,76,44,0.53,3,4,2020-05-21 16:55:08
21,76,44,0.53,3,4,2020-05-21 16:55:03
21,76,44,0.53,3,4,2020-05-21 16:55:00
21,76,44,0.53,3,4,2020-05-21 16:54:52
21,76,44,0.53,3,4,2020-05-21 16:54:48
21,76,44,0.53,3,4,2020-05-21 16:54:43
21,76,44,0.53,3,4,2020-05-21 16:54:39
21,76,44,0.53,3,4,2020-05-21 16:54:33
21,76,44,0.53,3,4,2020-05-21 16:54:29
21,76,44,0.53,3,4,2020-05-21 16:54:22
21,76,44,0.53,3,4,2020-05-21 16:54:19
21,76,44,0.53,3,4,2020-05-21 16:54:13
21,76,44,0.53,3,4,2020-05-21 16:54:08
21,76,44,0.53,3,4,2020-05-21 16:54:03
21,76,44,0.53,3,4,2020-05-21 16:53:59
21,76,44,0.53,3,4,2020-05-21 16:53:53
21,76,44,0.53,3,4,2020-05-21 16:53:48
21,76,44,0.53,3,4,2020-05-21 16:53:43
22,76,44,0.54,3,4,2020-05-21 16:53:38
22,76,44,0.54,3,4,2020-05-21 16:53:33
22,76,44,0.54,3,4,2020-05-21 16:53:30
22,76,44,0.54,3,4,2020-05-21 16:53:22
22,76,44,0.54,3,4,2020-05-21 16:53:19
22,76,44,0.54,3,4,2020-05-21 16:53:12
22,76,44,0.54,3,4,2020-05-21 16:53:08
22,76,44,0.54,3,4,2020-05-21 16:53:04
22,76,44,0.54,3,4,2020-05-21 16:52:58
22,76,44,0.54,3,4,2020-05-21 16:52:54
22,76,44,0.54,3,4,2020-05-21 16:52:47
22,76,44,0.54,3,4,2020-05-21 16:52:43
22,76,44,0.54,3,4,2020-05-21 16:52:37
22,76,44,0.54,3,4,2020-05-21 16:52:34
22,76,44,0.54,3,4,2020-05-21 16:52:27
22,76,44,0.54,3,4,2020-05-21 16:52:23
22,76,44,0.54,3,4,2020-05-21 16:52:17
22,76,44,0.54,3,4,2020-05-21 16:52:13
22,76,44,0.54,3,4,2020-05-21 16:52:07
22,76,44,0.54,3,4,2020-05-21 16:52:04
22,76,44,0.54,3,4,2020-05-21 16:51:57
22,76,44,0.54,3,4,2020-05-21 16:51:54
22,76,44,0.54,3,4,2020-05-21 16:51:48
22,76,44,0.54,3,4,2020-05-21 16:51:43
22,76,44,0.54,3,4,2020-05-21 16:51:38
22,76,44,0.54,3,4,2020-05-21 16:51:33
22,76,44,0.54,3,4,2020-05-21 16:51:27
22,76,44,0.54,3,4,2020-05-21 16:51:24
21,76,44,0.54,3,4,2020-05-21 16:51:17
21,76,44,0.54,3,4,2020-05-21 16:51:14
21,76,44,0.54,3,4,2020-05-21 16:51:07
21,76,44,0.54,3,4,2020-05-21 16:51:04
21,76,44,0.54,3,4,2020-05-21 16:50:57
21,76,44,0.54,3,4,2020-05-21 16:50:54
21,76,44,0.55,3,4,2020-05-21 16:50:47
21,76,44,0.55,3,4,2020-05-21 16:50:44
21,76,44,0.55,3,4,2020-05-21 16:50:37
21,76,44,0.55,3,4,2020-05-21 16:50:34
21,76,44,0.55,3,4,2020-05-21 16:50:27
21,76,44,0.55,3,4,2020-05-21 16:50:24
21,76,44,0.55,3,4,2020-05-21 16:50:17
21,76,44,0.55,3,4,2020-05-21 16:50:14
21,76,44,0.55,2,4,2020-05-21 16:50:07
21,76,44,0.55,2,4,2020-05-21 16:50:04
21,76,44,0.55,2,4,2020-05-21 16:49:57
21,76,44,0.55,2,4,2020-05-21 16:49:53
21,76,44,0.55,3,4,2020-05-21 16:49:48
21,76,44,0.55,3,4,2020-05-21 16:49:44
21,76,44,0.55,3,4,2020-05-21 16:49:37
21,76,44,0.55,3,4,2020-05-21 16:49:34
21,76,44,0.55,3,4,2020-05-21 16:49:28
21,76,44,0.55,3,4,2020-05-21 16:49:24
21,76,44,0.55,3,4,2020-05-21 16:49:17
21,76,44,0.55,3,4,2020-05-21 16:49:14
21,76,44,0.55,3,4,2020-05-21 16:49:07
21,76,44,0.55,3,4,2020-05-21 16:49:04
21,76,44,0.55,3,4,2020-05-21 16:48:58
21,76,44,0.55,3,4,2020-05-21 16:48:53
21,76,44,0.55,3,4,2020-05-21 16:48:47
21,76,44,0.55,3,4,2020-05-21 16:48:43
21,76,44,0.56,3,4,2020-05-21 16:48:37
21,76,44,0.56,3,4,2020-05-21 16:48:33
21,76,44,0.56,3,4,2020-05-21 16:48:27
21,76,44,0.56,3,4,2020-05-21 16:48:23
21,76,44,0.56,4,5,2020-05-21 16:48:17
21,76,44,0.56,4,5,2020-05-21 16:48:14
21,76,44,0.56,3,5,2020-05-21 16:48:07
21,76,44,0.56,3,5,2020-05-21 16:48:04
21,76,44,0.56,3,5,2020-05-21 16:47:58
21,76,44,0.56,3,5,2020-05-21 16:47:53
21,76,44,0.56,3,5,2020-05-21 16:47:47
21,76,44,0.56,3,5,2020-05-21 16:47:44
21,76,44,0.56,4,5,2020-05-21 16:47:37
21,76,44,0.56,4,5,2020-05-21 16:47:34
21,76,44,0.56,4,5,2020-05-21 16:47:28
21,76,44,0.56,4,5,2020-05-21 16:47:22
